,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2318,16/09/06,Bolton,Middlesbrough,0,0,D,0,0,D,13,14,3,7,7,19,9,4,0,1,0,0
2319,16/09/06,Charlton,Portsmouth,0,1,A,0,0,D,18,12,5,5,6,10,9,4,0,2,0,0
2320,16/09/06,Everton,Wigan,2,2,D,0,0,D,14,10,9,7,14,23,4,2,1,5,0,0
2321,16/09/06,Sheffield United,Reading,1,2,A,0,2,A,14,8,7,2,12,6,8,7,2,1,0,0
2322,16/09/06,Watford,Aston Villa,0,0,D,0,0,D,12,9,5,4,12,10,7,1,1,0,0,0
2323,17/09/06,Blackburn,Man City,4,2,H,2,2,D,11,15,5,8,11,11,4,3,2,3,0,0
2324,17/09/06,Chelsea,Liverpool,1,0,H,1,0,H,4,9,3,6,13,17,1,3,3,2,1,0
2325,17/09/06,Man United,Arsenal,0,1,A,0,0,D,17,14,9,7,11,11,10,5,2,2,0,0
2326,17/09/06,Tottenham,Fulham,0,0,D,0,0,D,18,8,8,3,11,20,12,2,2,2,0,0
2327,17/09/06,West Ham,Newcastle,0,2,A,0,0,D,10,16,7,9,11,11,5,6,3,3,0,0
2328,20/09/06,Liverpool,Newcastle,2,0,H,1,0,H,22,11,11,6,12,13,8,6,1,1,0,0
2329,23/09/06,Arsenal,Sheffield United,3,0,H,0,0,D,14,5,11,4,11,8,7,2,2,1,0,0
2330,23/09/06,Aston Villa,Charlton,2,0,H,1,0,H,12,8,5,3,10,14,4,4,0,1,0,0
2331,23/09/06,Fulham,Chelsea,0,2,A,0,0,D,7,13,4,5,19,9,5,7,2,1,0,0
2332,23/09/06,Liverpool,Tottenham,3,0,H,0,0,D,14,5,6,1,12,9,6,0,1,0,0,0
2333,23/09/06,Man City,West Ham,2,0,H,0,0,D,17,4,8,0,12,15,4,6,0,0,0,0
2334,23/09/06,Middlesbrough,Blackburn,0,1,A,0,1,A,13,13,7,7,14,17,6,7,1,3,0,0
2335,23/09/06,Reading,Man United,1,1,D,0,0,D,3,18,1,8,6,10,2,6,0,0,0,0
2336,23/09/06,Wigan,Watford,1,1,D,1,0,H,8,10,4,4,15,15,4,3,2,2,0,0
2337,24/09/06,Newcastle,Everton,1,1,D,1,1,D,21,12,13,5,12,18,9,6,2,4,1,1
2338,25/09/06,Portsmouth,Bolton,0,1,A,0,1,A,13,4,5,3,8,13,11,2,2,2,0,0
2339,30/09/06,Bolton,Liverpool,2,0,H,1,0,H,4,13,3,6,15,12,1,10,2,1,0,0
2340,30/09/06,Charlton,Arsenal,1,2,A,1,1,D,10,21,6,12,19,8,4,7,4,4,0,0
2341,30/09/06,Chelsea,Aston Villa,1,1,D,1,1,D,18,9,10,5,13,14,7,5,0,2,0,0
2342,30/09/06,Everton,Man City,1,1,D,1,0,H,14,11,10,5,14,17,8,4,2,2,0,0
2343,30/09/06,Sheffield United,Middlesbrough,2,1,H,1,0,H,13,7,7,2,8,12,10,4,1,3,0,0
2344,01/10/06,Blackburn,Wigan,2,1,H,1,1,D,12,11,8,6,16,17,5,4,3,4,0,0
2345,01/10/06,Man United,Newcastle,2,0,H,1,0,H,24,3,11,3,5,13,8,3,1,3,0,0
2346,01/10/06,Tottenham,Portsmouth,2,1,H,2,1,H,8,9,6,6,8,10,6,10,0,0,0,0
2347,01/10/06,West Ham,Reading,0,1,A,0,1,A,13,2,8,1,8,7,10,5,4,2,0,0
2348,02/10/06,Watford,Fulham,3,3,D,1,0,H,9,9,4,3,24,12,3,2,1,3,0,0
2349,14/10/06,Arsenal,Watford,3,0,H,2,0,H,15,9,7,3,6,14,8,4,0,1,0,0
2350,14/10/06,Aston Villa,Tottenham,1,1,D,0,0,D,12,10,6,5,13,11,2,2,0,1,0,1
2351,14/10/06,Liverpool,Blackburn,1,1,D,0,1,A,18,5,9,3,6,15,8,1,1,3,0,0
2352,14/10/06,Man City,Sheffield United,0,0,D,0,0,D,14,7,6,3,14,12,3,4,0,1,0,0
2353,14/10/06,Middlesbrough,Everton,2,1,H,1,0,H,9,12,6,8,12,9,10,13,1,0,0,0
2354,14/10/06,Portsmouth,West Ham,2,0,H,1,0,H,18,6,6,3,20,11,4,4,4,4,0,0
2355,14/10/06,Reading,Chelsea,0,1,A,0,1,A,5,7,0,4,16,7,8,5,3,2,1,1
2356,14/10/06,Wigan,Man United,1,3,A,1,0,H,6,12,2,5,7,8,2,5,0,2,0,0
2357,15/10/06,Newcastle,Bolton,1,2,A,1,0,H,10,7,3,5,21,15,3,3,3,3,0,0
2358,16/10/06,Fulham,Charlton,2,1,H,0,0,D,11,10,6,3,9,12,3,6,1,3,0,0
2359,21/10/06,Aston Villa,Fulham,1,1,D,1,1,D,3,5,1,2,12,13,4,1,0,2,0,0
2360,21/10/06,Charlton,Watford,0,0,D,0,0,D,16,8,8,3,13,17,9,9,2,0,0,0
2361,21/10/06,Chelsea,Portsmouth,2,1,H,0,0,D,26,10,18,1,6,12,9,5,3,2,0,0
2362,21/10/06,Everton,Sheffield United,2,0,H,2,0,H,13,10,5,4,13,11,4,3,0,1,0,1
2363,21/10/06,Wigan,Man City,4,0,H,2,0,H,12,9,5,4,14,13,3,5,1,1,0,0
2364,22/10/06,Blackburn,Bolton,0,1,A,0,0,D,24,8,11,7,12,16,7,8,2,2,0,1
2365,22/10/06,Man United,Liverpool,2,0,H,1,0,H,10,13,8,5,14,21,5,5,1,3,0,0
2366,22/10/06,Middlesbrough,Newcastle,1,0,H,0,0,D,19,13,8,4,17,13,8,4,2,0,0,0
2367,22/10/06,Reading,Arsenal,0,4,A,0,2,A,3,16,1,9,6,6,10,2,0,0,0,0
2368,22/10/06,Tottenham,West Ham,1,0,H,1,0,H,13,5,5,2,14,15,9,9,3,4,0,0
2369,28/10/06,Arsenal,Everton,1,1,D,0,1,A,26,2,12,2,6,21,16,3,2,3,0,0
2370,28/10/06,Bolton,Man United,0,4,A,0,2,A,8,15,3,10,18,11,7,2,2,2,0,0
2371,28/10/06,Fulham,Wigan,0,1,A,0,0,D,4,15,1,7,11,12,5,4,1,2,0,0
2372,28/10/06,Liverpool,Aston Villa,3,1,H,3,0,H,19,7,6,5,11,17,8,4,0,1,0,0
2373,28/10/06,Newcastle,Charlton,0,0,D,0,0,D,20,8,10,4,12,9,10,3,1,1,0,0
2374,28/10/06,Portsmouth,Reading,3,1,H,1,0,H,18,8,12,4,18,6,5,13,0,0,0,0
2375,28/10/06,Sheffield United,Chelsea,0,2,A,0,1,A,6,10,2,7,15,12,8,7,2,0,0,0
2376,28/10/06,Watford,Tottenham,0,0,D,0,0,D,9,11,2,8,14,14,7,7,3,1,0,0
2377,29/10/06,West Ham,Blackburn,2,1,H,1,0,H,9,13,5,7,16,10,5,8,1,1,0,0
2378,30/10/06,Man City,Middlesbrough,1,0,H,1,0,H,14,4,5,0,16,22,9,1,2,4,0,0
2379,04/11/06,Bolton,Wigan,0,1,A,0,0,D,13,9,5,3,15,14,5,3,1,2,0,0
2380,04/11/06,Charlton,Man City,1,0,H,1,0,H,18,15,11,9,10,9,5,12,1,2,0,0
2381,04/11/06,Fulham,Everton,1,0,H,0,0,D,5,5,3,3,8,17,4,10,0,1,0,0
2382,04/11/06,Liverpool,Reading,2,0,H,1,0,H,21,5,10,2,8,14,9,6,0,2,0,0
2383,04/11/06,Man United,Portsmouth,3,0,H,2,0,H,18,8,11,5,6,9,9,5,0,1,0,0
2384,04/11/06,Newcastle,Sheffield United,0,1,A,0,0,D,11,12,3,6,16,12,7,0,3,2,0,0
2385,04/11/06,Watford,Middlesbrough,2,0,H,1,0,H,14,5,6,2,15,15,10,4,1,1,0,0
2386,05/11/06,Aston Villa,Blackburn,2,0,H,1,0,H,8,5,5,3,15,13,4,3,1,3,0,0
2387,05/11/06,Tottenham,Chelsea,2,1,H,1,1,D,8,17,3,10,15,15,7,10,3,5,0,1
2388,05/11/06,West Ham,Arsenal,1,0,H,0,0,D,11,11,5,5,11,8,8,3,3,2,0,0
2389,11/11/06,Blackburn,Man United,0,1,A,0,0,D,9,14,4,7,17,8,6,4,4,3,0,0
2390,11/11/06,Chelsea,Watford,4,0,H,2,0,H,14,2,8,1,13,14,9,4,1,1,0,0
2391,11/11/06,Everton,Aston Villa,0,1,A,0,1,A,10,17,4,9,16,19,6,2,2,3,0,0
2392,11/11/06,Man City,Newcastle,0,0,D,0,0,D,15,8,8,3,18,11,6,5,1,3,0,0
2393,11/11/06,Middlesbrough,West Ham,1,0,H,0,0,D,11,11,8,7,7,10,7,1,1,3,0,0
2394,11/11/06,Portsmouth,Fulham,1,1,D,0,0,D,23,7,12,4,11,7,19,5,0,3,0,0
2395,11/11/06,Sheffield United,Bolton,2,2,D,0,1,A,8,6,4,4,5,6,4,5,1,1,0,0
2396,11/11/06,Wigan,Charlton,3,2,H,2,0,H,8,7,5,4,18,11,2,3,2,0,0,0
2397,12/11/06,Arsenal,Liverpool,3,0,H,1,0,H,7,10,7,4,7,12,2,6,2,3,0,0
2398,12/11/06,Reading,Tottenham,3,1,H,2,1,H,8,9,4,3,14,7,7,2,1,1,0,0
2399,18/11/06,Arsenal,Newcastle,1,1,D,0,1,A,23,2,10,1,10,9,11,1,2,5,0,0
2400,18/11/06,Chelsea,West Ham,1,0,H,1,0,H,19,7,9,1,10,8,5,6,1,4,0,0
2401,18/11/06,Everton,Bolton,1,0,H,0,0,D,9,13,2,2,18,14,5,8,3,0,0,0
2402,18/11/06,Man City,Fulham,3,1,H,3,0,H,15,7,7,2,22,12,5,0,1,1,0,0
2403,18/11/06,Middlesbrough,Liverpool,0,0,D,0,0,D,1,17,1,10,14,3,2,12,0,0,0,0
2404,18/11/06,Portsmouth,Watford,2,1,H,1,1,D,17,8,11,4,14,18,9,5,1,3,0,0
2405,18/11/06,Reading,Charlton,2,0,H,1,0,H,11,4,4,2,6,11,4,9,0,3,0,0
2406,18/11/06,Sheffield United,Man United,1,2,A,1,1,D,5,22,3,15,19,10,0,14,1,1,0,0
2407,19/11/06,Blackburn,Tottenham,1,1,D,1,0,H,6,13,3,5,17,16,4,5,0,1,1,1
2408,19/11/06,Wigan,Aston Villa,0,0,D,0,0,D,14,7,5,3,6,11,6,6,1,0,0,0
2409,25/11/06,Aston Villa,Middlesbrough,1,1,D,1,1,D,11,9,4,4,18,11,9,4,1,3,0,0
2410,25/11/06,Bolton,Arsenal,3,1,H,2,1,H,10,14,8,7,11,8,7,11,3,4,0,0
2411,25/11/06,Charlton,Everton,1,1,D,0,0,D,16,9,8,6,16,13,6,7,2,0,0,0
2412,25/11/06,Fulham,Reading,0,1,A,0,1,A,10,8,4,2,6,14,4,3,0,3,1,0
2413,25/11/06,Liverpool,Man City,1,0,H,0,0,D,12,6,6,2,9,20,8,2,2,1,0,0
2414,25/11/06,West Ham,Sheffield United,1,0,H,1,0,H,12,13,7,5,16,22,5,9,2,4,0,0
2415,26/11/06,Man United,Chelsea,1,1,D,1,0,H,8,13,5,7,16,12,3,2,1,3,0,0
2416,26/11/06,Newcastle,Portsmouth,1,0,H,0,0,D,13,7,10,2,13,12,10,3,2,2,0,0
2417,26/11/06,Tottenham,Wigan,3,1,H,2,1,H,11,10,6,5,12,17,3,2,2,4,0,0
2418,28/11/06,Watford,Sheffield United,0,1,A,0,0,D,9,17,6,7,20,10,6,1,3,1,1,0
2419,29/11/06,Aston Villa,Man City,1,3,A,0,2,A,6,11,4,8,15,11,1,5,1,0,0,0
2420,29/11/06,Bolton,Chelsea,0,1,A,0,1,A,9,16,3,10,13,13,3,5,3,1,0,0
2421,29/11/06,Fulham,Arsenal,2,1,H,2,1,H,13,7,7,2,17,15,6,6,4,5,0,1
2422,29/11/06,Liverpool,Portsmouth,0,0,D,0,0,D,15,3,4,1,13,13,5,1,1,3,0,0
2423,29/11/06,Man United,Everton,3,0,H,1,0,H,18,7,6,4,15,15,3,2,1,1,0,0
2424,02/12/06,Arsenal,Tottenham,3,0,H,2,0,H,6,7,5,4,15,15,3,2,1,2,0,0
2425,02/12/06,Blackburn,Fulham,2,0,H,2,0,H,10,4,6,2,19,13,3,3,2,2,0,0
2426,02/12/06,Middlesbrough,Man United,1,2,A,0,1,A,13,11,5,7,12,16,6,9,2,3,0,0
2427,02/12/06,Portsmouth,Aston Villa,2,2,D,0,1,A,18,8,6,4,14,19,6,7,2,4,1,0
2428,02/12/06,Reading,Bolton,1,0,H,1,0,H,10,12,3,7,11,15,5,4,0,3,0,0
2429,02/12/06,Sheffield United,Charlton,2,1,H,0,1,A,26,8,10,4,11,14,12,3,1,1,0,0
2430,02/12/06,Wigan,Liverpool,0,4,A,0,4,A,15,9,6,6,9,14,8,2,2,2,0,0
2431,03/12/06,Everton,West Ham,2,0,H,0,0,D,8,16,5,11,16,9,3,14,2,2,0,0
2432,04/12/06,Man City,Watford,0,0,D,0,0,D,14,6,12,4,12,16,9,8,1,3,0,0
2433,05/12/06,Charlton,Blackburn,1,0,H,0,0,D,13,5,10,3,10,12,5,4,1,2,0,0
2434,05/12/06,Tottenham,Middlesbrough,2,1,H,0,0,D,22,6,11,3,10,16,7,5,0,3,1,1
2435,06/12/06,Newcastle,Reading,3,2,H,1,2,A,14,14,8,5,11,13,1,8,1,1,0,0
2436,06/12/06,West Ham,Wigan,0,2,A,0,0,D,13,9,6,4,12,16,7,9,0,3,0,0
2437,09/12/06,Blackburn,Newcastle,1,3,A,0,2,A,13,16,7,8,10,5,7,4,1,2,1,0
2438,09/12/06,Bolton,West Ham,4,0,H,1,0,H,17,3,10,1,11,11,4,3,2,2,0,0
2439,09/12/06,Liverpool,Fulham,4,0,H,0,0,D,32,5,19,3,7,8,14,1,1,1,0,0
2440,09/12/06,Man United,Man City,3,1,H,2,0,H,20,15,11,7,15,19,7,4,1,3,0,1
2441,09/12/06,Middlesbrough,Wigan,1,1,D,0,1,A,13,8,7,3,10,7,7,4,2,1,0,0
2442,09/12/06,Portsmouth,Everton,2,0,H,2,0,H,13,12,8,5,20,11,6,4,2,4,0,0
2443,09/12/06,Tottenham,Charlton,5,1,H,2,1,H,13,12,9,3,7,11,5,9,2,4,0,0
2444,09/12/06,Watford,Reading,0,0,D,0,0,D,8,6,5,1,14,12,2,5,0,1,0,0
2445,10/12/06,Chelsea,Arsenal,1,1,D,0,0,D,20,11,7,4,16,16,4,5,2,2,0,0
2446,11/12/06,Sheffield United,Aston Villa,2,2,D,0,1,A,16,7,10,5,11,16,10,4,2,1,0,0
2447,13/12/06,Chelsea,Newcastle,1,0,H,0,0,D,15,6,8,1,16,13,7,2,2,2,0,0
2448,13/12/06,Wigan,Arsenal,0,1,A,0,0,D,15,9,7,3,10,7,4,7,1,0,0,0
2449,16/12/06,Arsenal,Portsmouth,2,2,D,0,1,A,14,7,8,5,13,13,7,4,0,2,0,0
2450,16/12/06,Aston Villa,Bolton,0,1,A,0,0,D,15,7,9,3,16,19,8,2,0,4,0,0
2451,16/12/06,Charlton,Liverpool,0,3,A,0,1,A,7,22,2,10,9,5,2,8,1,1,0,0
2452,16/12/06,Newcastle,Watford,2,1,H,0,0,D,11,11,6,8,7,18,4,8,0,0,0,0
2453,16/12/06,Reading,Blackburn,1,2,A,1,0,H,10,10,5,7,17,8,9,3,1,2,0,0
2454,16/12/06,Wigan,Sheffield United,0,1,A,0,1,A,14,11,6,7,10,12,6,2,0,2,0,0
2455,17/12/06,Everton,Chelsea,2,3,A,1,0,H,3,18,1,9,17,8,5,6,1,1,0,0
2456,17/12/06,Man City,Tottenham,1,2,A,0,2,A,10,11,4,7,13,11,6,3,1,0,0,0
2457,17/12/06,West Ham,Man United,1,0,H,0,0,D,10,19,4,11,25,10,1,11,3,2,0,0
2458,18/12/06,Fulham,Middlesbrough,2,1,H,2,0,H,11,16,6,10,19,16,5,6,0,0,0,0
2459,23/12/06,Arsenal,Blackburn,6,2,H,3,1,H,18,11,12,7,14,14,7,6,3,3,0,0
2460,23/12/06,Aston Villa,Man United,0,3,A,0,0,D,11,14,3,10,12,11,6,8,2,2,0,0
2461,23/12/06,Fulham,West Ham,0,0,D,0,0,D,11,13,7,4,17,17,2,7,1,2,0,1
2462,23/12/06,Liverpool,Watford,2,0,H,0,0,D,15,7,10,4,10,17,7,6,0,0,0,0
2463,23/12/06,Man City,Bolton,0,2,A,0,2,A,5,9,3,3,23,16,8,2,1,3,1,0
2464,23/12/06,Middlesbrough,Charlton,2,0,H,1,0,H,16,8,9,6,1,9,11,4,0,1,0,0
2465,23/12/06,Newcastle,Tottenham,3,1,H,3,1,H,12,17,9,6,12,18,5,5,1,1,0,0
2466,23/12/06,Portsmouth,Sheffield United,3,1,H,0,1,A,13,11,6,6,14,6,6,3,0,2,0,0
2467,23/12/06,Reading,Everton,0,2,A,0,1,A,11,10,7,7,10,6,12,4,0,0,0,0
2468,23/12/06,Wigan,Chelsea,2,3,A,1,2,A,14,8,6,5,10,10,3,6,3,4,0,0
2469,26/12/06,Blackburn,Liverpool,1,0,H,0,0,D,8,18,4,12,13,6,3,5,3,2,0,0
2470,26/12/06,Bolton,Newcastle,2,1,H,1,1,D,10,10,7,5,15,14,5,2,3,3,0,0
2471,26/12/06,Chelsea,Reading,2,2,D,1,0,H,16,6,5,1,14,9,6,7,1,1,0,0
2472,26/12/06,Everton,Middlesbrough,0,0,D,0,0,D,10,7,4,2,12,17,12,2,2,1,0,0
2473,26/12/06,Man United,Wigan,3,1,H,0,0,D,17,6,8,3,12,14,8,1,0,0,0,0
2474,26/12/06,Sheffield United,Man City,0,1,A,0,0,D,19,11,13,8,7,9,8,5,2,1,0,0
2475,26/12/06,Tottenham,Aston Villa,2,1,H,0,0,D,12,9,10,7,12,14,4,4,1,2,0,0
2476,26/12/06,Watford,Arsenal,1,2,A,1,1,D,6,16,3,8,11,6,7,5,2,0,0,0
2477,26/12/06,West Ham,Portsmouth,1,2,A,0,2,A,14,12,7,6,12,13,6,4,2,1,0,0
2478,27/12/06,Charlton,Fulham,2,2,D,2,1,H,12,15,7,9,14,15,4,9,0,0,0,0
2479,30/12/06,Blackburn,Middlesbrough,2,1,H,1,0,H,14,8,7,5,16,21,6,3,1,3,0,0
2480,30/12/06,Bolton,Portsmouth,3,2,H,2,1,H,12,14,7,7,11,13,8,7,0,1,0,0
2481,30/12/06,Charlton,Aston Villa,2,1,H,0,1,A,14,6,8,2,10,10,7,4,2,1,0,1
2482,30/12/06,Chelsea,Fulham,2,2,D,1,1,D,15,11,4,6,14,11,5,5,1,1,0,0
2483,30/12/06,Everton,Newcastle,3,0,H,1,0,H,16,7,9,3,7,11,7,12,2,3,0,0
2484,30/12/06,Man United,Reading,3,2,H,1,1,D,28,7,12,3,9,11,13,4,1,2,0,1
2485,30/12/06,Sheffield United,Arsenal,1,0,H,1,0,H,11,9,5,4,11,5,5,9,2,3,0,0
2486,30/12/06,Tottenham,Liverpool,0,1,A,0,1,A,9,10,3,5,5,21,2,3,0,0,0,0
2487,30/12/06,West Ham,Man City,0,1,A,0,0,D,12,7,6,5,12,15,6,2,1,2,0,0
2488,01/01/07,Fulham,Watford,0,0,D,0,0,D,16,13,4,5,6,17,6,7,1,2,0,1
2489,01/01/07,Liverpool,Bolton,3,0,H,0,0,D,19,1,9,0,18,12,8,8,0,3,0,0
2490,01/01/07,Man City,Everton,2,1,H,0,0,D,11,15,7,5,13,13,4,6,2,3,0,0
2491,01/01/07,Middlesbrough,Sheffield United,3,1,H,1,1,D,13,6,7,3,10,11,7,3,2,1,0,0
2492,01/01/07,Newcastle,Man United,2,2,D,1,1,D,8,20,8,8,11,10,1,10,1,2,0,0
2493,01/01/07,Portsmouth,Tottenham,1,1,D,1,0,H,15,9,9,7,12,12,10,6,1,4,0,0
2494,01/01/07,Reading,West Ham,6,0,H,4,0,H,18,9,9,3,6,13,3,3,1,0,0,0
2495,01/01/07,Wigan,Blackburn,0,3,A,0,1,A,14,8,5,5,10,16,5,5,0,5,0,0
2496,02/01/07,Arsenal,Charlton,4,0,H,2,0,H,16,4,10,2,13,9,8,2,0,1,0,1
2497,02/01/07,Aston Villa,Chelsea,0,0,D,0,0,D,4,22,2,12,7,13,5,8,1,3,0,0
2498,13/01/07,Blackburn,Arsenal,0,2,A,0,1,A,13,6,7,4,15,5,8,2,4,0,0,1
2499,13/01/07,Bolton,Man City,0,0,D,0,0,D,8,7,4,0,14,13,5,2,2,2,0,0
2500,13/01/07,Charlton,Middlesbrough,1,3,A,1,1,D,16,12,9,9,12,15,5,3,3,1,0,0
2501,13/01/07,Chelsea,Wigan,4,0,H,1,0,H,12,2,6,1,15,17,7,3,1,3,0,0
2502,13/01/07,Man United,Aston Villa,3,1,H,3,0,H,27,7,17,5,8,15,8,4,1,1,0,0
2503,13/01/07,Sheffield United,Portsmouth,1,1,D,1,0,H,6,13,3,6,14,19,2,10,0,2,0,0
2504,13/01/07,Watford,Liverpool,0,3,A,0,2,A,8,22,4,13,9,10,3,12,0,0,0,0
2505,13/01/07,West Ham,Fulham,3,3,D,1,1,D,10,9,7,6,20,21,8,5,3,6,1,0
2506,14/01/07,Everton,Reading,1,1,D,0,1,A,14,7,7,3,12,17,8,5,2,2,0,0
2507,14/01/07,Tottenham,Newcastle,2,3,A,1,1,D,25,12,17,7,8,9,5,3,1,4,0,0
2508,20/01/07,Aston Villa,Watford,2,0,H,0,0,D,17,11,6,6,11,20,7,6,2,0,0,0
2509,20/01/07,Fulham,Tottenham,1,1,D,0,0,D,9,9,3,4,14,16,5,6,3,2,1,0
2510,20/01/07,Liverpool,Chelsea,2,0,H,2,0,H,17,11,8,3,10,17,3,7,0,1,0,0
2511,20/01/07,Man City,Blackburn,0,3,A,0,1,A,13,12,9,5,14,11,6,3,1,3,0,0
2512,20/01/07,Middlesbrough,Bolton,5,1,H,4,1,H,10,11,5,5,12,13,1,8,1,3,0,1
2513,20/01/07,Newcastle,West Ham,2,2,D,1,2,A,14,12,7,7,16,26,10,2,3,4,0,0
2514,20/01/07,Portsmouth,Charlton,0,1,A,0,0,D,9,8,3,5,9,11,10,7,0,3,0,0
2515,20/01/07,Reading,Sheffield United,3,1,H,1,0,H,17,4,10,1,12,8,7,2,1,1,0,1
2516,21/01/07,Arsenal,Man United,2,1,H,0,0,D,18,10,11,6,13,11,8,6,1,3,0,0
2517,21/01/07,Wigan,Everton,0,2,A,0,0,D,13,8,6,5,11,17,6,6,0,1,0,0
2518,23/01/07,Watford,Blackburn,2,1,H,1,1,D,15,15,7,3,14,7,9,6,2,0,0,0
2519,30/01/07,Portsmouth,Middlesbrough,0,0,D,0,0,D,15,3,4,3,10,10,10,5,0,1,0,0
2520,30/01/07,Reading,Wigan,3,2,H,1,1,D,19,21,12,14,11,11,4,3,1,1,0,0
2521,30/01/07,Sheffield United,Fulham,2,0,H,2,0,H,16,7,8,0,14,10,5,4,1,1,0,0
2522,30/01/07,West Ham,Liverpool,1,2,A,0,0,D,13,15,6,9,11,8,4,9,1,1,0,0
2523,31/01/07,Bolton,Charlton,1,1,D,1,1,D,12,4,7,2,7,11,10,0,0,1,0,0
2524,31/01/07,Chelsea,Blackburn,3,0,H,1,0,H,18,6,15,4,12,11,3,9,0,1,0,0
2525,31/01/07,Man United,Watford,4,0,H,1,0,H,21,2,10,1,11,11,7,2,2,2,0,0
2526,31/01/07,Newcastle,Aston Villa,3,1,H,2,1,H,8,14,4,9,15,15,3,7,1,1,0,0
2527,03/02/07,Aston Villa,West Ham,1,0,H,1,0,H,17,7,6,2,13,21,9,6,0,1,0,0
2528,03/02/07,Blackburn,Sheffield United,2,1,H,1,1,D,11,11,6,5,18,19,7,6,1,4,1,0
2529,03/02/07,Charlton,Chelsea,0,1,A,0,1,A,8,17,5,8,7,8,6,5,0,1,0,0
2530,03/02/07,Fulham,Newcastle,2,1,H,0,0,D,15,8,9,4,12,13,8,6,1,3,0,0
2531,03/02/07,Liverpool,Everton,0,0,D,0,0,D,25,6,10,4,13,18,6,4,0,3,0,0
2532,03/02/07,Man City,Reading,0,2,A,0,0,D,16,7,7,3,12,13,5,6,0,0,0,0
2533,03/02/07,Middlesbrough,Arsenal,1,1,D,0,0,D,3,11,1,4,14,5,3,6,2,1,0,1
2534,03/02/07,Watford,Bolton,0,1,A,0,0,D,7,7,3,4,8,9,5,4,0,3,0,0
2535,03/02/07,Wigan,Portsmouth,1,0,H,0,0,D,15,5,8,4,10,8,6,6,1,0,0,0
2536,04/02/07,Tottenham,Man United,0,4,A,0,1,A,10,12,5,7,8,16,5,7,2,3,0,0
2537,10/02/07,Chelsea,Middlesbrough,3,0,H,1,0,H,15,3,5,0,6,11,5,1,0,1,0,0
2538,10/02/07,Everton,Blackburn,1,0,H,1,0,H,15,8,8,4,15,13,3,10,2,1,0,0
2539,10/02/07,Man United,Charlton,2,0,H,1,0,H,18,8,11,2,11,8,5,3,0,1,0,0
2540,10/02/07,Newcastle,Liverpool,2,1,H,1,1,D,7,13,3,9,9,14,3,4,1,1,0,0
2541,10/02/07,Portsmouth,Man City,2,1,H,1,0,H,17,6,10,3,12,12,13,8,3,3,0,0
2542,10/02/07,Reading,Aston Villa,2,0,H,1,0,H,12,17,9,7,13,11,12,8,2,1,0,0
2543,10/02/07,Sheffield United,Tottenham,2,1,H,1,1,D,16,6,5,1,14,11,13,3,3,5,0,0
2544,10/02/07,West Ham,Watford,0,1,A,0,1,A,23,8,10,5,17,23,10,4,4,2,0,0
2545,11/02/07,Arsenal,Wigan,2,1,H,0,1,A,10,8,3,2,9,15,10,1,6,3,0,0
2546,11/02/07,Bolton,Fulham,2,1,H,1,0,H,7,7,4,6,14,11,9,8,1,4,0,0
2547,21/02/07,Everton,Tottenham,1,2,A,1,1,D,10,8,3,4,7,14,5,1,2,1,0,0
2548,21/02/07,Watford,Wigan,1,1,D,1,1,D,10,16,6,13,11,11,8,3,1,1,0,1
2549,24/02/07,Charlton,West Ham,4,0,H,3,0,H,12,11,5,8,13,7,7,6,3,2,0,0
2550,24/02/07,Fulham,Man United,1,2,A,1,1,D,16,16,6,8,16,12,3,7,3,2,0,0
2551,24/02/07,Liverpool,Sheffield United,4,0,H,2,0,H,8,6,4,2,12,9,5,1,0,2,0,0
2552,24/02/07,Middlesbrough,Reading,2,1,H,1,0,H,9,10,6,4,9,12,9,5,1,1,0,0
2553,24/02/07,Watford,Everton,0,3,A,0,2,A,11,13,3,5,10,17,5,9,2,1,0,0
2554,25/02/07,Blackburn,Portsmouth,3,0,H,2,0,H,13,13,11,6,11,16,7,4,2,3,0,0
2555,25/02/07,Tottenham,Bolton,4,1,H,3,1,H,14,10,10,6,2,17,5,5,0,4,1,0
2556,25/02/07,Wigan,Newcastle,1,0,H,1,0,H,7,5,4,2,11,12,8,6,6,2,0,0
2557,03/03/07,Arsenal,Reading,2,1,H,0,0,D,16,7,9,4,8,14,16,7,1,1,0,0
2558,03/03/07,Fulham,Aston Villa,1,1,D,1,1,D,13,9,7,4,10,21,5,8,0,2,0,0
2559,03/03/07,Liverpool,Man United,0,1,A,0,0,D,15,5,8,3,11,12,12,2,2,2,0,1
2560,03/03/07,Man City,Wigan,0,1,A,0,1,A,4,9,3,5,13,14,9,4,3,2,0,0
2561,03/03/07,Newcastle,Middlesbrough,0,0,D,0,0,D,11,7,8,4,12,14,8,2,0,3,0,0
2562,03/03/07,Portsmouth,Chelsea,0,2,A,0,1,A,8,10,5,5,8,10,7,5,0,2,0,0
2563,03/03/07,Sheffield United,Everton,1,1,D,0,0,D,8,7,6,2,18,10,5,6,3,2,0,0
2564,03/03/07,Watford,Charlton,2,2,D,2,0,H,14,13,10,5,18,10,8,1,2,2,0,0
2565,04/03/07,Bolton,Blackburn,1,2,A,0,0,D,15,10,10,2,14,8,8,0,1,0,0,0
