,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
2500,2007-01-09,Man United,Sunderland,H,1,0,9,1,6,0,1.3427955190173235,0.6842929476833446,0.4337594641052894,0.6549873998182268,10.0,0.0,10,0.6,0.2,0.2,1,0.0,0.2,0.8
2501,2007-01-09,Middlesbrough,Birmingham,H,2,0,7,4,11,5,0.30680237682117384,0.3944967539923106,0.2075314677400307,0.31393731581701506,7.0,0.0,7,0.4,0.2,0.4,4,0.0,0.8,0.2
2502,2007-01-09,Newcastle,Wigan,H,1,0,8,6,9,1,0.9089912280701754,0.9329567783988768,0.27483897079085146,0.3810057423779228,7.0,0.0,7,0.4,0.2,0.4,0,0.0,0.0,1.0
2503,2007-01-09,Reading,West Ham,A,0,3,3,9,14,4,0.10131613374094578,0.14583292327677833,0.809559689472372,0.9489468864468864,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
2504,2007-01-10,Tottenham,Aston Villa,D,4,4,12,7,13,3,1.1886808367071524,0.8918244154233752,0.8506920524478737,0.9132721914676801,8.0,0.0,8,0.4,0.4,0.2,0,0.0,0.0,1.0
2505,2007-01-12,Aston Villa,Arsenal,A,1,2,5,9,4,7,0.7677194359525187,0.8899547625608524,1.396630688304531,0.7705734115508551,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
2506,2007-01-12,Blackburn,Newcastle,H,3,1,6,8,1,1,0.41239947395962434,0.446847034142949,0.8581706638979648,0.9931835082211022,12.0,7.0,12,0.8,0.0,0.2,7,0.4,0.2,0.4
2507,2007-01-12,Chelsea,West Ham,H,1,0,5,1,7,0,1.3356605800214822,0.716077046346232,0.809559689472372,0.9489468864468864,11.0,4.0,11,0.6,0.4,0.0,4,0.2,0.2,0.6
2508,2007-01-12,Portsmouth,Everton,D,0,0,6,2,9,0,0.262565755046958,0.29727480514112503,0.9011726797359892,0.94609291084855,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
2509,2007-01-12,Reading,Middlesbrough,D,1,1,7,11,5,4,0.10131613374094578,0.14583292327677833,0.28231758224094267,0.35389297419372606,4.0,10.0,4,0.2,0.2,0.6,10,0.6,0.2,0.2
2510,2007-01-12,Sunderland,Derby,H,1,0,9,9,5,3,0.41097248616045606,0.6282033618076605,0.06543785018829797,0.16838456030185356,0.0,0.0,1,0.0,0.2,0.8,1,0.0,0.2,0.8
2511,2007-01-12,Wigan,Man City,D,1,1,4,1,2,4,0.24116093805943428,0.40197536544240187,1.331192838116233,0.7363257043708171,0.0,9.0,0,0.0,0.0,1.0,9,0.6,0.0,0.4
2512,2007-01-13,Blackburn,Arsenal,A,0,2,7,4,8,2,0.41239947395962434,0.446847034142949,1.396630688304531,0.7705734115508551,12.0,10.0,12,0.8,0.0,0.2,10,0.6,0.2,0.2
2513,2007-01-13,Bolton,Man City,D,0,0,4,0,5,2,0.39670260816877356,0.4861097442559278,1.331192838116233,0.7363257043708171,9.0,10.0,9,0.6,0.0,0.4,10,0.6,0.2,0.2
2514,2007-01-13,Charlton,Middlesbrough,A,1,3,9,9,5,3,0.2554308160511168,0.33279820952905825,0.28231758224094267,0.35389297419372606,7.0,8.0,7,0.4,0.2,0.4,8,0.4,0.4,0.2
2515,2007-01-13,Chelsea,Wigan,H,4,0,6,1,7,3,1.3356605800214822,0.716077046346232,0.27483897079085146,0.3810057423779228,11.0,1.0,11,0.6,0.4,0.0,1,0.0,0.2,0.8
2516,2007-01-13,Man United,Aston Villa,H,3,1,17,5,8,4,1.3427955190173235,0.6842929476833446,0.8506920524478737,0.9132721914676801,13.0,1.0,13,0.8,0.2,0.0,1,0.0,0.2,0.8
2517,2007-01-13,Sheffield United,Portsmouth,D,1,1,3,6,2,10,0.11273203613429178,0.2243583435027359,0.2019225091524623,0.3153643036161833,6.0,8.0,6,0.4,0.0,0.6,8,0.4,0.4,0.2
2518,2007-01-13,Watford,Liverpool,A,0,3,4,13,3,12,0.22261009667024703,0.38327883681717384,1.37606450681678,0.77485437494836,1.0,12.0,1,0.0,0.2,0.8,12,0.8,0.0,0.2
2519,2007-01-13,West Ham,Fulham,D,3,3,7,6,8,5,0.8233719601200804,0.9796980999619468,0.559026205894317,0.7548765457600044,3.0,5.0,3,0.2,0.0,0.8,5,0.0,1.0,0.0
2520,2007-01-14,Everton,Reading,D,1,1,7,3,8,5,0.9903295326227657,0.9423050427114908,0.12152743606398195,0.15411468231017103,8.0,4.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
2521,2007-01-14,Tottenham,Newcastle,A,2,3,17,7,5,3,1.1886808367071524,0.8918244154233752,0.8581706638979648,0.9931835082211022,6.0,4.0,6,0.2,0.6,0.2,4,0.2,0.2,0.6
2522,2007-01-20,Aston Villa,Watford,H,2,0,6,6,7,6,0.7677194359525187,0.8899547625608524,0.2224886906402131,0.3367691206037071,1.0,1.0,1,0.0,0.2,0.8,1,0.0,0.2,0.8
2523,2007-01-20,Fulham,Tottenham,D,1,1,3,4,5,6,0.6307286072323666,0.7777755908094844,1.1853599148394547,0.9389579718527086,5.0,6.0,5,0.0,1.0,0.0,6,0.2,0.6,0.2
2524,2007-01-20,Liverpool,Chelsea,H,2,0,8,3,3,7,1.3427955190173235,0.6599874604705481,1.340541102428847,0.6906620947974331,12.0,11.0,12,0.8,0.0,0.2,11,0.6,0.4,0.0
2525,2007-01-20,Man City,Blackburn,A,0,3,9,5,6,3,1.3642003360048474,0.7422521864215512,0.428150505517721,0.5037266931063924,11.0,12.0,11,0.6,0.4,0.0,12,0.8,0.0,0.2
2526,2007-01-20,Middlesbrough,Bolton,H,5,1,5,5,1,8,0.30680237682117384,0.3944967539923106,0.4057146711674474,0.5037266931063924,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
2527,2007-01-20,Newcastle,West Ham,D,2,2,7,7,10,2,0.9089912280701754,0.9329567783988768,0.809559689472372,0.9489468864468864,7.0,4.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
2528,2007-01-20,Portsmouth,Charlton,A,0,1,3,5,10,7,0.262565755046958,0.29727480514112503,0.2280976492277815,0.29681346222699606,6.0,4.0,6,0.2,0.6,0.2,4,0.2,0.2,0.6
2529,2007-01-20,Reading,Sheffield United,H,3,1,10,1,7,2,0.10131613374094578,0.14583292327677833,0.08787368453857156,0.2012052796827233,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
2530,2007-01-21,Arsenal,Man United,H,2,1,11,6,8,6,1.4169988845740726,0.762818367909302,1.37606450681678,0.7377526921699854,12.0,13.0,12,0.8,0.0,0.2,13,0.8,0.2,0.0
2531,2007-01-21,Wigan,Everton,A,0,2,6,5,6,6,0.24116093805943428,0.40197536544240187,0.9011726797359892,0.94609291084855,1.0,8.0,1,0.0,0.2,0.8,8,0.4,0.4,0.2
2532,2007-01-23,Watford,Blackburn,H,2,1,7,3,9,6,0.22261009667024703,0.38327883681717384,0.428150505517721,0.5037266931063924,1.0,12.0,1,0.0,0.2,0.8,12,0.8,0.0,0.2
2533,2007-01-30,Portsmouth,Middlesbrough,D,0,0,4,3,10,5,0.262565755046958,0.29727480514112503,0.28231758224094267,0.35389297419372606,3.0,13.0,3,0.0,0.6,0.4,13,0.8,0.2,0.0
2534,2007-01-30,Reading,Wigan,H,3,2,12,14,4,3,0.10131613374094578,0.14583292327677833,0.27483897079085146,0.3810057423779228,5.0,1.0,5,0.2,0.4,0.4,1,0.0,0.2,0.8
2535,2007-01-30,Sheffield United,Fulham,H,2,0,8,0,5,4,0.11273203613429178,0.2243583435027359,0.559026205894317,0.7548765457600044,4.0,5.0,4,0.2,0.2,0.6,5,0.0,1.0,0.0
2536,2007-01-30,West Ham,Liverpool,A,1,2,6,9,4,9,0.8233719601200804,0.9796980999619468,1.37606450681678,0.77485437494836,5.0,15.0,5,0.2,0.4,0.4,15,1.0,0.0,0.0
2537,2007-01-31,Bolton,Charlton,D,1,1,7,2,10,0,0.39670260816877356,0.4861097442559278,0.2280976492277815,0.29681346222699606,4.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
2538,2007-01-31,Chelsea,Blackburn,H,3,0,15,4,3,9,1.3356605800214822,0.716077046346232,0.428150505517721,0.5037266931063924,8.0,9.0,8,0.4,0.4,0.2,9,0.6,0.0,0.4
2539,2007-01-31,Man United,Watford,H,4,0,10,1,7,2,1.3427955190173235,0.6842929476833446,0.2224886906402131,0.3367691206037071,10.0,4.0,10,0.6,0.2,0.2,4,0.2,0.2,0.6
2540,2007-01-31,Newcastle,Aston Villa,H,3,1,4,9,3,7,0.9089912280701754,0.9329567783988768,0.8506920524478737,0.9132721914676801,8.0,4.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
2541,2007-02-01,Arsenal,Charlton,H,4,0,10,2,8,2,1.4169988845740726,0.762818367909302,0.2280976492277815,0.29681346222699606,12.0,8.0,12,0.8,0.0,0.2,8,0.4,0.4,0.2
2542,2007-02-01,Aston Villa,Chelsea,D,0,0,2,12,5,8,0.7677194359525187,0.8899547625608524,1.340541102428847,0.6906620947974331,4.0,10.0,4,0.2,0.2,0.6,10,0.6,0.2,0.2
2543,2007-02-04,Aston Villa,Everton,D,1,1,10,8,5,6,0.7677194359525187,0.8899547625608524,0.9011726797359892,0.94609291084855,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
2544,2007-02-09,Arsenal,Portsmouth,H,3,1,8,10,8,5,1.4169988845740726,0.762818367909302,0.2019225091524623,0.3153643036161833,12.0,4.0,12,0.8,0.0,0.2,4,0.0,0.8,0.2
2545,2007-02-09,Aston Villa,Chelsea,H,2,0,5,8,2,13,0.7677194359525187,0.8899547625608524,1.340541102428847,0.6906620947974331,5.0,10.0,5,0.2,0.4,0.4,10,0.6,0.2,0.2
2546,2007-02-09,Blackburn,Man City,H,1,0,11,3,6,3,0.41239947395962434,0.446847034142949,1.331192838116233,0.7363257043708171,6.0,8.0,6,0.4,0.0,0.6,8,0.4,0.4,0.2
2547,2007-02-12,Liverpool,Bolton,H,4,0,14,3,5,5,1.3427955190173235,0.6599874604705481,0.4057146711674474,0.5037266931063924,15.0,2.0,15,1.0,0.0,0.0,2,0.0,0.4,0.6
2548,2007-02-12,Tottenham,Birmingham,A,2,3,9,3,12,3,1.1886808367071524,0.8918244154233752,0.2075314677400307,0.31393731581701506,6.0,0.0,6,0.2,0.6,0.2,3,0.0,0.6,0.4
2549,2007-02-21,Everton,Tottenham,A,1,2,3,4,5,1,0.9903295326227657,0.9423050427114908,1.1853599148394547,0.9389579718527086,9.0,3.0,9,0.4,0.6,0.0,3,0.0,0.6,0.4
2550,2007-02-21,Watford,Wigan,D,1,1,6,13,8,3,0.22261009667024703,0.38327883681717384,0.27483897079085146,0.3810057423779228,4.0,1.0,4,0.2,0.2,0.6,1,0.0,0.2,0.8
2551,2007-02-24,Charlton,West Ham,H,4,0,5,8,7,6,0.2554308160511168,0.33279820952905825,0.809559689472372,0.9489468864468864,7.0,5.0,7,0.4,0.2,0.4,5,0.2,0.4,0.4
2552,2007-02-24,Fulham,Man United,A,1,2,6,8,3,7,0.6307286072323666,0.7777755908094844,1.37606450681678,0.7377526921699854,4.0,10.0,4,0.0,0.8,0.2,10,0.6,0.2,0.2
2553,2007-02-24,Liverpool,Sheffield United,H,4,0,4,2,5,1,1.3427955190173235,0.6599874604705481,0.08787368453857156,0.2012052796827233,15.0,7.0,15,1.0,0.0,0.0,7,0.4,0.2,0.4
2554,2007-02-24,Middlesbrough,Reading,H,2,1,6,4,9,5,0.30680237682117384,0.3944967539923106,0.12152743606398195,0.15411468231017103,11.0,8.0,11,0.6,0.4,0.0,8,0.4,0.4,0.2
2555,2007-02-24,Watford,Everton,A,0,3,3,5,5,9,0.22261009667024703,0.38327883681717384,0.9011726797359892,0.94609291084855,4.0,6.0,4,0.2,0.2,0.6,6,0.2,0.6,0.2
2556,2007-02-25,Blackburn,Portsmouth,H,3,0,11,6,7,4,0.41239947395962434,0.446847034142949,0.2019225091524623,0.3153643036161833,6.0,3.0,6,0.4,0.0,0.6,3,0.0,0.6,0.4
2557,2007-02-25,Tottenham,Bolton,H,4,1,10,6,5,5,1.1886808367071524,0.8918244154233752,0.4057146711674474,0.5037266931063924,5.0,2.0,5,0.2,0.4,0.4,2,0.0,0.4,0.6
2558,2007-02-25,Wigan,Newcastle,H,1,0,4,2,8,6,0.24116093805943428,0.40197536544240187,0.8581706638979648,0.9931835082211022,2.0,10.0,2,0.0,0.4,0.6,10,0.6,0.2,0.2
2559,2007-03-02,Aston Villa,West Ham,H,1,0,6,2,9,6,0.7677194359525187,0.8899547625608524,0.809559689472372,0.9489468864468864,8.0,2.0,8,0.4,0.4,0.2,2,0.0,0.4,0.6
2560,2007-03-02,Blackburn,Sheffield United,H,2,1,6,5,7,6,0.41239947395962434,0.446847034142949,0.08787368453857156,0.2012052796827233,9.0,4.0,9,0.6,0.0,0.4,4,0.2,0.2,0.6
2561,2007-03-02,Charlton,Chelsea,A,0,1,5,8,6,5,0.2554308160511168,0.33279820952905825,1.340541102428847,0.6906620947974331,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
2562,2007-03-02,Fulham,Newcastle,H,2,1,9,4,8,6,0.6307286072323666,0.7777755908094844,0.8581706638979648,0.9931835082211022,3.0,7.0,3,0.0,0.6,0.4,7,0.4,0.2,0.4
2563,2007-03-02,Liverpool,Everton,D,0,0,10,4,6,4,1.3427955190173235,0.6599874604705481,0.9011726797359892,0.94609291084855,15.0,8.0,15,1.0,0.0,0.0,8,0.4,0.4,0.2
2564,2007-03-02,Man City,Reading,A,0,2,7,3,5,6,1.3642003360048474,0.7422521864215512,0.12152743606398195,0.15411468231017103,5.0,8.0,5,0.2,0.4,0.4,8,0.4,0.4,0.2
2565,2007-03-02,Middlesbrough,Arsenal,D,1,1,1,4,3,6,0.30680237682117384,0.3944967539923106,1.396630688304531,0.7705734115508551,11.0,15.0,11,0.6,0.4,0.0,15,1.0,0.0,0.0
2566,2007-03-02,Watford,Bolton,A,0,1,3,4,5,4,0.22261009667024703,0.38327883681717384,0.4057146711674474,0.5037266931063924,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
2567,2007-03-02,Wigan,Portsmouth,H,1,0,8,4,6,6,0.24116093805943428,0.40197536544240187,0.2019225091524623,0.3153643036161833,4.0,2.0,4,0.2,0.2,0.6,2,0.0,0.4,0.6
2568,2007-03-03,Arsenal,Reading,H,2,1,9,4,16,7,1.4169988845740726,0.762818367909302,0.12152743606398195,0.15411468231017103,13.0,10.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
2569,2007-03-03,Fulham,Aston Villa,D,1,1,7,4,5,8,0.6307286072323666,0.7777755908094844,0.8506920524478737,0.9132721914676801,5.0,8.0,5,0.2,0.4,0.4,8,0.4,0.4,0.2
2570,2007-03-03,Liverpool,Man United,A,0,1,8,3,12,2,1.3427955190173235,0.6599874604705481,1.37606450681678,0.7377526921699854,13.0,12.0,13,0.8,0.2,0.0,12,0.8,0.0,0.2
2571,2007-03-03,Man City,Wigan,A,0,1,3,5,9,4,1.3642003360048474,0.7422521864215512,0.27483897079085146,0.3810057423779228,2.0,7.0,2,0.0,0.4,0.6,7,0.4,0.2,0.4
2572,2007-03-03,Newcastle,Middlesbrough,D,0,0,8,4,8,2,0.9089912280701754,0.9329567783988768,0.28231758224094267,0.35389297419372606,7.0,11.0,7,0.4,0.2,0.4,11,0.6,0.4,0.0
2573,2007-03-03,Portsmouth,Chelsea,A,0,2,5,5,7,5,0.262565755046958,0.29727480514112503,1.340541102428847,0.6906620947974331,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
2574,2007-03-03,Sheffield United,Everton,D,1,1,6,2,5,6,0.11273203613429178,0.2243583435027359,0.9011726797359892,0.94609291084855,4.0,8.0,4,0.2,0.2,0.6,8,0.4,0.4,0.2
2575,2007-03-03,Watford,Charlton,D,2,2,10,5,8,1,0.22261009667024703,0.38327883681717384,0.2280976492277815,0.29681346222699606,4.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
2576,2007-03-11,Arsenal,Man United,D,2,2,6,4,3,4,1.4169988845740726,0.762818367909302,1.37606450681678,0.7377526921699854,13.0,12.0,13,0.8,0.2,0.0,12,0.8,0.0,0.2
2577,2007-03-11,Aston Villa,Derby,H,2,0,7,2,7,4,0.7677194359525187,0.8899547625608524,0.06543785018829797,0.16838456030185356,9.0,0.0,9,0.4,0.6,0.0,1,0.0,0.2,0.8
2578,2007-03-11,Blackburn,Liverpool,D,0,0,7,7,6,3,0.41239947395962434,0.446847034142949,1.37606450681678,0.77485437494836,9.0,10.0,9,0.6,0.0,0.4,10,0.6,0.2,0.2
2579,2007-03-11,Everton,Birmingham,H,3,1,9,6,6,5,0.9903295326227657,0.9423050427114908,0.2075314677400307,0.31393731581701506,6.0,0.0,6,0.2,0.6,0.2,5,0.2,0.4,0.4
2580,2007-03-11,Fulham,Reading,H,3,1,7,6,8,9,0.6307286072323666,0.7777755908094844,0.12152743606398195,0.15411468231017103,5.0,9.0,5,0.2,0.4,0.4,9,0.6,0.0,0.4
2581,2007-03-11,Middlesbrough,Tottenham,D,1,1,3,4,6,7,0.30680237682117384,0.3944967539923106,1.1853599148394547,0.9389579718527086,9.0,7.0,9,0.4,0.6,0.0,7,0.4,0.2,0.4
2582,2007-03-11,Newcastle,Portsmouth,A,1,4,7,7,4,5,0.9089912280701754,0.9329567783988768,0.2019225091524623,0.3153643036161833,5.0,1.0,5,0.2,0.4,0.4,1,0.0,0.2,0.8
2583,2007-03-11,Wigan,Chelsea,A,0,2,3,7,4,3,0.24116093805943428,0.40197536544240187,1.340541102428847,0.6906620947974331,10.0,10.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
2584,2007-03-12,Man United,Fulham,H,2,0,11,3,7,3,1.3427955190173235,0.6842929476833446,0.559026205894317,0.7548765457600044,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
2585,2007-03-14,Aston Villa,Arsenal,A,0,1,6,5,6,4,0.7677194359525187,0.8899547625608524,1.396630688304531,0.7705734115508551,11.0,11.0,11,0.6,0.4,0.0,11,0.6,0.4,0.0
2586,2007-03-14,Man City,Chelsea,A,0,1,2,3,5,4,1.3642003360048474,0.7422521864215512,1.340541102428847,0.6906620947974331,1.0,10.0,1,0.0,0.2,0.8,10,0.6,0.2,0.2
2587,2007-03-17,Blackburn,West Ham,A,1,2,3,7,10,9,0.41239947395962434,0.446847034142949,0.809559689472372,0.9489468864468864,10.0,2.0,10,0.6,0.2,0.2,2,0.0,0.4,0.6
2588,2007-03-17,Chelsea,Sheffield United,H,3,0,8,4,5,1,1.3356605800214822,0.716077046346232,0.08787368453857156,0.2012052796827233,12.0,4.0,12,0.8,0.0,0.2,4,0.2,0.2,0.6
2589,2007-03-17,Man United,Bolton,H,4,1,7,0,1,5,1.3427955190173235,0.6842929476833446,0.4057146711674474,0.5037266931063924,13.0,4.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
2590,2007-03-17,Middlesbrough,Man City,A,0,2,5,8,10,3,0.30680237682117384,0.3944967539923106,1.331192838116233,0.7363257043708171,7.0,0.0,7,0.2,0.8,0.0,0,0.0,0.0,1.0
2591,2007-03-17,Reading,Portsmouth,D,0,0,0,5,10,4,0.10131613374094578,0.14583292327677833,0.2019225091524623,0.3153643036161833,6.0,3.0,6,0.4,0.0,0.6,3,0.2,0.0,0.8
2592,2007-03-17,Tottenham,Watford,H,3,1,11,2,5,4,1.1886808367071524,0.8918244154233752,0.2224886906402131,0.3367691206037071,8.0,2.0,8,0.4,0.4,0.2,2,0.0,0.4,0.6
2593,2007-03-17,Wigan,Fulham,D,0,0,3,0,7,1,0.24116093805943428,0.40197536544240187,0.559026205894317,0.7548765457600044,10.0,7.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
2594,2007-03-18,Aston Villa,Liverpool,D,0,0,3,3,2,6,0.7677194359525187,0.8899547625608524,1.37606450681678,0.77485437494836,10.0,8.0,10,0.6,0.2,0.2,8,0.4,0.4,0.2
2595,2007-03-18,Charlton,Newcastle,H,2,0,4,6,5,5,0.2554308160511168,0.33279820952905825,0.8581706638979648,0.9931835082211022,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
2596,2007-03-18,Everton,Arsenal,H,1,0,4,9,5,4,0.9903295326227657,0.9423050427114908,1.396630688304531,0.7705734115508551,8.0,11.0,8,0.4,0.4,0.2,11,0.6,0.4,0.0
2597,2007-03-31,Bolton,Sheffield United,H,1,0,12,4,11,4,0.39670260816877356,0.4861097442559278,0.08787368453857156,0.2012052796827233,4.0,4.0,4,0.2,0.2,0.6,4,0.2,0.2,0.6
2598,2007-03-31,Charlton,Wigan,H,1,0,1,1,4,9,0.2554308160511168,0.33279820952905825,0.27483897079085146,0.3810057423779228,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
2599,2007-03-31,Fulham,Portsmouth,D,1,1,9,7,6,4,0.6307286072323666,0.7777755908094844,0.2019225091524623,0.3153643036161833,8.0,4.0,8,0.4,0.4,0.2,4,0.2,0.2,0.6
2600,2007-03-31,Liverpool,Arsenal,H,4,1,7,3,2,7,1.3427955190173235,0.6599874604705481,1.396630688304531,0.7705734115508551,6.0,8.0,6,0.2,0.6,0.2,8,0.4,0.4,0.2
2601,2007-03-31,Man United,Blackburn,H,4,1,17,3,8,1,1.3427955190173235,0.6842929476833446,0.428150505517721,0.5037266931063924,13.0,10.0,13,0.8,0.2,0.0,10,0.6,0.2,0.2
2602,2007-03-31,Newcastle,Man City,A,0,1,6,5,8,1,0.9089912280701754,0.9329567783988768,1.331192838116233,0.7363257043708171,1.0,3.0,1,0.0,0.2,0.8,3,0.2,0.0,0.8
2603,2007-03-31,Watford,Chelsea,A,0,1,6,8,5,10,0.22261009667024703,0.38327883681717384,1.340541102428847,0.6906620947974331,2.0,15.0,2,0.0,0.4,0.6,15,1.0,0.0,0.0
2604,2007-03-31,West Ham,Middlesbrough,H,2,0,6,3,3,4,0.8233719601200804,0.9796980999619468,0.28231758224094267,0.35389297419372606,4.0,6.0,4,0.2,0.2,0.6,6,0.2,0.6,0.2
2605,2007-04-02,Tottenham,Man United,A,0,4,5,7,5,7,1.1886808367071524,0.8918244154233752,1.37606450681678,0.7377526921699854,10.0,13.0,10,0.6,0.2,0.2,13,0.8,0.2,0.0
2606,2007-04-03,Bolton,Blackburn,A,1,2,10,2,8,0,0.39670260816877356,0.4861097442559278,0.428150505517721,0.5037266931063924,6.0,7.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
2607,2007-04-03,West Ham,Tottenham,A,3,4,6,7,6,3,0.8233719601200804,0.9796980999619468,1.1853599148394547,0.9389579718527086,6.0,10.0,6,0.4,0.0,0.6,10,0.6,0.2,0.2
2608,2007-04-11,West Ham,Bolton,D,1,1,7,6,8,3,0.8233719601200804,0.9796980999619468,0.4057146711674474,0.5037266931063924,6.0,6.0,6,0.4,0.0,0.6,6,0.4,0.0,0.6
2609,2007-04-14,Arsenal,Bolton,H,2,1,9,2,2,5,1.4169988845740726,0.762818367909302,0.4057146711674474,0.5037266931063924,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
2610,2007-04-14,Man City,Liverpool,D,0,0,1,3,4,4,1.3642003360048474,0.7422521864215512,1.37606450681678,0.77485437494836,6.0,6.0,6,0.4,0.0,0.6,6,0.2,0.6,0.2
2611,2007-04-14,Middlesbrough,Aston Villa,A,1,3,5,7,2,4,0.30680237682117384,0.3944967539923106,0.8506920524478737,0.9132721914676801,3.0,8.0,3,0.0,0.6,0.4,8,0.4,0.4,0.2
2612,2007-04-14,Portsmouth,Newcastle,H,2,1,7,3,10,5,0.262565755046958,0.29727480514112503,0.8581706638979648,0.9931835082211022,5.0,1.0,5,0.2,0.4,0.4,1,0.0,0.2,0.8
2613,2007-04-14,Reading,Fulham,H,1,0,6,5,10,6,0.10131613374094578,0.14583292327677833,0.559026205894317,0.7548765457600044,4.0,6.0,4,0.2,0.2,0.6,6,0.2,0.6,0.2
2614,2007-04-14,Sheffield United,West Ham,H,3,0,5,3,4,2,0.11273203613429178,0.2243583435027359,0.809559689472372,0.9489468864468864,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
2615,2007-04-15,Everton,Charlton,H,2,1,11,4,7,4,0.9903295326227657,0.9423050427114908,0.2280976492277815,0.29681346222699606,11.0,10.0,11,0.6,0.4,0.0,10,0.6,0.2,0.2
2616,2007-04-15,Wigan,Tottenham,D,3,3,11,6,5,5,0.24116093805943428,0.40197536544240187,1.1853599148394547,0.9389579718527086,7.0,10.0,7,0.4,0.2,0.4,10,0.6,0.2,0.2
2617,2007-04-17,Arsenal,Man City,H,3,1,10,6,7,3,1.4169988845740726,0.762818367909302,1.331192838116233,0.7363257043708171,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
2618,2007-04-17,Man United,Sheffield United,H,2,0,10,3,4,1,1.3427955190173235,0.6842929476833446,0.08787368453857156,0.2012052796827233,13.0,4.0,13,0.8,0.2,0.0,4,0.2,0.2,0.6
2619,2007-04-18,Blackburn,Watford,H,3,1,10,4,5,4,0.41239947395962434,0.446847034142949,0.2224886906402131,0.3367691206037071,7.0,1.0,7,0.4,0.2,0.4,1,0.0,0.2,0.8
2620,2007-04-18,Liverpool,Middlesbrough,H,2,0,7,2,8,2,1.3427955190173235,0.6599874604705481,0.28231758224094267,0.35389297419372606,6.0,2.0,6,0.2,0.6,0.2,2,0.0,0.4,0.6
2621,2007-04-18,West Ham,Chelsea,A,1,4,10,7,9,5,0.8233719601200804,0.9796980999619468,1.340541102428847,0.6906620947974331,7.0,15.0,7,0.4,0.2,0.4,15,1.0,0.0,0.0
2622,2007-04-21,Bolton,Reading,A,1,3,15,7,7,4,0.39670260816877356,0.4861097442559278,0.12152743606398195,0.15411468231017103,4.0,7.0,4,0.2,0.2,0.6,7,0.4,0.2,0.4
2623,2007-04-21,Charlton,Sheffield United,D,1,1,2,10,8,3,0.2554308160511168,0.33279820952905825,0.08787368453857156,0.2012052796827233,7.0,4.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
2624,2007-04-21,Fulham,Blackburn,D,1,1,6,9,7,11,0.6307286072323666,0.7777755908094844,0.428150505517721,0.5037266931063924,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
2625,2007-04-21,Liverpool,Wigan,H,2,0,12,3,12,3,1.3427955190173235,0.6599874604705481,0.27483897079085146,0.3810057423779228,9.0,5.0,9,0.4,0.6,0.0,5,0.2,0.4,0.4
2626,2007-04-21,Man United,Middlesbrough,D,1,1,9,5,6,7,1.3427955190173235,0.6842929476833446,0.28231758224094267,0.35389297419372606,15.0,1.0,15,1.0,0.0,0.0,1,0.0,0.2,0.8
2627,2007-04-21,Tottenham,Arsenal,D,2,2,3,5,4,6,1.1886808367071524,0.8918244154233752,1.396630688304531,0.7705734115508551,8.0,9.0,8,0.4,0.4,0.2,9,0.6,0.0,0.4
2628,2007-04-21,Watford,Man City,D,1,1,1,1,5,3,0.22261009667024703,0.38327883681717384,1.331192838116233,0.7363257043708171,1.0,7.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
